Period,Quantity,Origin Country,Grade Name
2023-07-01,122,Non-OPEC,Heavy Sweet
2023-07-01,4413,Non-OPEC,Heavy Sour
2023-07-01,1053,Non-OPEC,Light Sour
2023-07-01,1587,Non-OPEC,Medium
2023-07-01,497,Non-OPEC,Heavy Sour
2023-07-01,499,Non-OPEC,Light Sour
2023-07-01,192,Non-OPEC,Heavy Sour
2023-07-01,341,Non-OPEC,Medium
2023-07-01,64,Non-OPEC,Heavy Sour
2023-07-01,102,Non-OPEC,Heavy Sour
2023-07-01,2687,Non-OPEC,Heavy Sour
2023-07-01,617,Non-OPEC,Light Sour
2023-07-01,983,Non-OPEC,Medium
2023-07-01,1056,Non-OPEC,Heavy Sour
2023-07-01,235,Non-OPEC,Heavy Sweet
2023-07-01,478,Non-OPEC,Medium
2023-07-01,700,Non-OPEC,Heavy Sour
2023-07-01,536,Non-OPEC,Heavy Sour
2023-07-01,7359,Non-OPEC,Heavy Sour
2023-07-01,113,Non-OPEC,Light Sour
2023-07-01,122,Non-OPEC,Medium
2023-07-01,14,Non-OPEC,Light Sour
2023-07-01,188,Non-OPEC,Light Sour
2023-07-01,83,Non-OPEC,Light Sweet
2023-07-01,901,Non-OPEC,Medium
2023-07-01,499,Non-OPEC,Light Sour
2023-07-01,584,Non-OPEC,Heavy Sour
2023-07-01,1736,Non-OPEC,Light Sour
2023-07-01,511,Non-OPEC,Medium
2023-07-01,685,Non-OPEC,Heavy Sour
2023-07-01,127,Non-OPEC,Medium
2023-07-01,1984,Non-OPEC,Heavy Sour
2023-07-01,47,Non-OPEC,Light Sour
2023-07-01,1536,Non-OPEC,Heavy Sour
2023-07-01,2886,Non-OPEC,Heavy Sour
2023-07-01,917,Non-OPEC,Heavy Sour
2023-07-01,5244,Non-OPEC,Heavy Sour
2023-07-01,454,Non-OPEC,Medium
2023-07-01,554,Non-OPEC,Light Sweet
2023-07-01,2060,Non-OPEC,Medium
2023-07-01,5110,Non-OPEC,Heavy Sour
2023-07-01,1881,Non-OPEC,Heavy Sour
2023-07-01,57,Non-OPEC,Medium
2023-07-01,10,Non-OPEC,Light Sweet
2023-07-01,1587,Non-OPEC,Heavy Sour
2023-07-01,2886,Non-OPEC,Heavy Sour
2023-07-01,2848,Non-OPEC,Heavy Sour
2023-07-01,1053,Non-OPEC,Light Sour
2023-07-01,2118,Non-OPEC,Medium
2023-07-01,640,Non-OPEC,Heavy Sour
2023-07-01,1255,Non-OPEC,Heavy Sour
2023-07-01,296,Non-OPEC,Medium
2023-07-01,3791,Non-OPEC,Medium
2023-07-01,63,Non-OPEC,Medium
2023-07-01,1,Non-OPEC,Heavy Sour
2023-07-01,194,Non-OPEC,Medium
2023-07-01,2095,Non-OPEC,Heavy Sour
2023-07-01,1183,Non-OPEC,Heavy Sour
2023-07-01,253,Non-OPEC,Medium
2023-07-01,434,Non-OPEC,Medium
2023-07-01,4534,Non-OPEC,Heavy Sour
2023-07-01,2355,Non-OPEC,Medium
2023-07-01,483,Non-OPEC,Heavy Sour
2023-07-01,2115,Non-OPEC,Medium
2023-07-01,2244,Non-OPEC,Heavy Sour
2023-07-01,121,Non-OPEC,Light Sweet
2023-07-01,522,Non-OPEC,Medium
2023-07-01,2730,Non-OPEC,Heavy Sour
2023-07-01,499,Non-OPEC,Heavy Sweet
2023-07-01,1009,Non-OPEC,Medium
2023-07-01,705,Non-OPEC,Heavy Sour
2023-07-01,478,Non-OPEC,Medium
2023-07-01,513,Non-OPEC,Heavy Sour
2023-07-01,988,Non-OPEC,Heavy Sweet
2023-07-01,509,Non-OPEC,Heavy Sour
2023-07-01,3765,Non-OPEC,Heavy Sour
2023-07-01,1053,Non-OPEC,Light Sour
2023-07-01,1587,Non-OPEC,Medium
2023-07-01,6311,Non-OPEC,Heavy Sour
2023-07-01,1548,Non-OPEC,Light Sour
2023-07-01,2609,Non-OPEC,Medium
2023-07-01,9974,Non-OPEC,Heavy Sour
2023-07-01,2472,Non-OPEC,Heavy Sweet
2023-07-01,1232,Non-OPEC,Medium
2023-07-01,1952,Non-OPEC,Heavy Sour
2023-07-01,420,Non-OPEC,Heavy Sweet
2023-07-01,55,Non-OPEC,Light Sour
2023-07-01,649,Non-OPEC,Medium
2023-07-01,192,Non-OPEC,Heavy Sour
2023-07-01,278,Non-OPEC,Medium
2023-07-01,1829,Non-OPEC,Light Sour
2023-07-01,484,Non-OPEC,Light Sweet
2023-07-01,500,Non-OPEC,Medium
2023-07-01,6123,Non-OPEC,Heavy Sour
2023-07-01,223,Non-OPEC,Heavy Sweet
2023-07-01,540,Non-OPEC,Medium
2023-07-01,1773,Non-OPEC,Heavy Sour
2023-07-01,372,Non-OPEC,Heavy Sweet
2023-07-01,2184,Non-OPEC,Medium
2023-07-01,1928,OPEC,Heavy Sour
2023-07-01,896,OPEC,Light Sweet
2023-07-01,324,OPEC,Medium
2023-07-01,312,OPEC,Heavy Sour
2023-07-01,2604,OPEC,Light Sweet
2023-07-01,2149,OPEC,Medium
2023-07-01,994,OPEC,Light Sweet
2023-07-01,500,OPEC,Heavy Sour
2023-07-01,495,OPEC,Heavy Sweet
2023-07-01,547,OPEC,Heavy Sour
2023-07-01,834,OPEC,Heavy Sweet
2023-07-01,1468,OPEC,Light Sour
2023-07-01,9023,OPEC,Medium
2023-07-01,319,OPEC,Heavy Sour
2023-07-01,1174,OPEC,Light Sweet
2023-07-01,589,OPEC,Medium
2023-07-01,2004,OPEC,Heavy Sour
2023-07-01,5140,OPEC,Medium
2023-07-01,917,Non-OPEC,Heavy Sour
2023-07-01,584,Non-OPEC,Heavy Sour
2023-07-01,1736,Non-OPEC,Light Sour
2023-07-01,511,Non-OPEC,Medium
2023-07-01,14,Non-OPEC,Light Sour
2023-07-01,1228,Non-OPEC,Heavy Sour
2023-07-01,617,Non-OPEC,Light Sour
2023-07-01,983,Non-OPEC,Medium
2023-07-01,4640,Non-OPEC,Heavy Sour
2023-07-01,134,Non-OPEC,Light Sweet
2023-07-01,685,Non-OPEC,Medium
2023-07-01,2188,Non-OPEC,Heavy Sour
2023-07-01,608,Non-OPEC,Medium
2023-07-01,2790,Non-OPEC,Heavy Sour
2023-07-01,499,Non-OPEC,Light Sour
2023-07-01,3708,Non-OPEC,Medium
2023-07-01,2040,Non-OPEC,Heavy Sour
2023-07-01,47,Non-OPEC,Light Sour
2023-07-01,307,Non-OPEC,Light Sweet
2023-07-01,1520,Non-OPEC,Medium
2023-07-01,6720,Non-OPEC,Heavy Sour
2023-07-01,1236,Non-OPEC,Heavy Sweet
2023-07-01,347,Non-OPEC,Light Sweet
2023-07-01,5341,Non-OPEC,Medium
2023-07-01,2848,Non-OPEC,Heavy Sour
2023-07-01,1053,Non-OPEC,Light Sour
2023-07-01,2118,Non-OPEC,Medium
2023-07-01,359,Non-OPEC,Heavy Sour
2023-07-01,554,Non-OPEC,Light Sweet
2023-07-01,2060,Non-OPEC,Medium
2023-07-01,1030,Non-OPEC,Heavy Sweet
2023-07-01,2406,Non-OPEC,Light Sour
2023-07-01,950,Non-OPEC,Light Sweet
2023-07-01,4294,Non-OPEC,Medium
2023-07-01,33253,Non-OPEC,Heavy Sour
2023-07-01,7075,Non-OPEC,Heavy Sweet
2023-07-01,1603,Non-OPEC,Light Sour
2023-07-01,11698,Non-OPEC,Medium
2023-07-01,20332,Non-OPEC,Heavy Sour
2023-07-01,122,Non-OPEC,Heavy Sweet
2023-07-01,396,Non-OPEC,Light Sour
2023-07-01,720,Non-OPEC,Medium
2023-07-01,4567,Non-OPEC,Heavy Sour
2023-07-01,9492,Non-OPEC,Heavy Sour
2023-07-01,288,Non-OPEC,Light Sour
2023-07-01,968,Non-OPEC,Medium
2023-07-01,5244,Non-OPEC,Heavy Sour
2023-07-01,454,Non-OPEC,Medium
2023-07-01,8169,Non-OPEC,Heavy Sour
2023-07-01,527,Non-OPEC,Heavy Sweet
2023-07-01,10,Non-OPEC,Light Sweet
2023-07-01,2159,Non-OPEC,Medium
2023-07-01,547,OPEC,Heavy Sour
2023-07-01,834,OPEC,Heavy Sweet
2023-07-01,1468,OPEC,Light Sour
2023-07-01,994,OPEC,Light Sweet
2023-07-01,9023,OPEC,Medium
2023-07-01,312,OPEC,Heavy Sour
2023-07-01,4674,OPEC,Light Sweet
2023-07-01,3062,OPEC,Medium
2023-07-01,4751,OPEC,Heavy Sour
2023-07-01,495,OPEC,Heavy Sweet
2023-07-01,5140,OPEC,Medium
2023-07-01,6743,Non-OPEC,Heavy Sour
2023-07-01,134,Non-OPEC,Light Sweet
2023-07-01,832,Non-OPEC,Medium
2023-07-01,56801,Non-OPEC,Heavy Sour
2023-07-01,4129,Non-OPEC,Heavy Sweet
2023-07-01,1952,Non-OPEC,Light Sour
2023-07-01,307,Non-OPEC,Light Sweet
2023-07-01,15101,Non-OPEC,Medium
2023-07-01,7079,Non-OPEC,Heavy Sour
2023-07-01,2266,Non-OPEC,Heavy Sweet
2023-07-01,2406,Non-OPEC,Light Sour
2023-07-01,1297,Non-OPEC,Light Sweet
2023-07-01,9635,Non-OPEC,Medium
2023-07-01,584,Non-OPEC,Heavy Sour
2023-07-01,2353,Non-OPEC,Light Sour
2023-07-01,564,Non-OPEC,Light Sweet
2023-07-01,5713,Non-OPEC,Medium
2023-07-01,34164,Non-OPEC,Heavy Sour
2023-07-01,3595,Non-OPEC,Heavy Sweet
2023-07-01,1948,Non-OPEC,Light Sour
2023-07-01,6546,Non-OPEC,Medium
2023-07-01,31638,World,Heavy Sour
2023-07-01,617,World,Heavy Sweet
2023-07-01,1948,World,Light Sour
2023-07-01,11686,World,Medium
2023-07-01,7626,World,Heavy Sour
2023-07-01,3100,World,Heavy Sweet
2023-07-01,3874,World,Light Sour
2023-07-01,2291,World,Light Sweet
2023-07-01,18658,World,Medium
2023-07-01,994,World,Light Sweet
2023-07-01,29386,World,Heavy Sour
2023-07-01,3595,World,Heavy Sweet
2023-07-01,396,World,Light Sour
2023-07-01,5860,World,Medium
2023-07-01,994,World,Light Sweet
2023-07-01,483,World,Heavy Sour
2023-07-01,834,World,Heavy Sweet
2023-07-01,4194,World,Medium
2023-07-01,368,World,Heavy Sour
2023-07-01,2244,World,Heavy Sour
2023-07-01,307,World,Light Sweet
2023-07-01,2128,World,Medium
2023-07-01,10,World,Light Sweet
2023-07-01,2159,World,Medium
2023-07-01,9884,World,Heavy Sour
2023-07-01,134,World,Light Sweet
2023-07-01,1139,World,Medium
2023-07-01,896,World,Heavy Sour
2023-07-01,2353,World,Light Sour
2023-07-01,5238,World,Light Sweet
2023-07-01,8775,World,Medium
2023-07-01,474,World,Heavy Sour
2023-07-01,8080,World,Heavy Sour
2023-07-01,288,World,Light Sour
2023-07-01,841,World,Medium
2023-07-01,2730,World,Heavy Sour
2023-07-01,499,World,Heavy Sweet
2023-07-01,1403,World,Medium
2023-07-01,1728,World,Light Sweet
2023-07-01,2649,World,Medium
2023-07-01,2184,World,Medium
2023-07-01,617,World,Light Sour
2023-07-01,2459,World,Medium
2023-07-01,553,World,Heavy Sour
2023-07-01,531,World,Medium
2023-07-01,1967,World,Heavy Sour
2023-07-01,2316,World,Heavy Sour
2023-07-01,495,World,Heavy Sweet
2023-07-01,499,World,Light Sour
2023-07-01,3708,World,Medium
2023-07-01,60937,World,Heavy Sour
2023-07-01,7602,World,Heavy Sweet
2023-07-01,1952,World,Light Sour
2023-07-01,307,World,Light Sweet
2023-07-01,14794,World,Medium
2023-07-01,1952,World,Heavy Sour
2023-07-01,420,World,Heavy Sweet
2023-07-01,55,World,Light Sour
2023-07-01,649,World,Medium
2023-07-01,1594,World,Heavy Sour
2023-07-01,134,World,Light Sweet
2023-07-01,2869,World,Heavy Sour
2023-07-01,396,World,Light Sour
2023-07-01,720,World,Medium
2023-07-01,174,World,Heavy Sour
2023-07-01,685,World,Heavy Sour
2023-07-01,127,World,Medium
2023-07-01,4229,World,Heavy Sour
2023-07-01,134,World,Light Sweet
2023-07-01,57,World,Medium
2023-07-01,896,World,Heavy Sour
2023-07-01,1736,World,Light Sour
2023-07-01,511,World,Medium
2023-07-01,617,World,Light Sour
2023-07-01,1728,World,Light Sweet
2023-07-01,5108,World,Medium
2023-07-01,896,World,Heavy Sour
2023-07-01,1736,World,Light Sour
2023-07-01,511,World,Medium
2023-07-01,16975,World,Heavy Sour
2023-07-01,2490,World,Heavy Sweet
2023-07-01,1603,World,Light Sour
2023-07-01,10889,World,Medium
2023-07-01,4567,World,Heavy Sour
2023-07-01,172,World,Medium
2023-07-01,387,World,Heavy Sour
2023-07-01,327,World,Heavy Sour
2023-07-01,491,World,Medium
2023-07-01,700,World,Heavy Sour
2023-07-01,1301,World,Heavy Sour
2023-07-01,495,World,Heavy Sweet
2023-07-01,836,World,Medium
2023-07-01,1984,World,Heavy Sour
2023-07-01,47,World,Light Sour
2023-07-01,5140,World,Medium
2023-07-01,1233,World,Heavy Sour
2023-07-01,599,World,Heavy Sour
2023-07-01,5379,World,Heavy Sour
2023-07-01,134,World,Light Sweet
2023-07-01,57,World,Medium
2023-07-01,573,World,Heavy Sour
2023-07-01,434,World,Medium
2023-07-01,2188,World,Heavy Sour
2023-07-01,608,World,Medium
2023-07-01,857,World,Heavy Sweet
2023-07-01,389,World,Light Sour
2023-07-01,383,World,Light Sweet
2023-07-01,709,World,Medium
2023-07-01,1030,World,Heavy Sweet
2023-07-01,389,World,Light Sour
2023-07-01,383,World,Light Sweet
2023-07-01,709,World,Medium
2023-07-01,3510,World,Light Sweet
2023-07-01,3156,World,Medium
2023-07-01,14,World,Light Sour
2023-07-01,926,World,Heavy Sour
2023-07-01,194,World,Medium
2023-07-01,1228,World,Heavy Sour
2023-07-01,727,World,Heavy Sour
2023-07-01,359,World,Heavy Sour
2023-07-01,5305,World,Medium
2023-07-01,173,World,Heavy Sweet
2023-07-01,995,World,Heavy Sour
2023-07-01,1381,World,Medium
2023-07-01,110981,World,Heavy Sour
2023-07-01,11319,World,Heavy Sweet
2023-07-01,10127,World,Light Sour
2023-07-01,7970,World,Light Sweet
2023-07-01,55052,World,Medium
2023-07-01,3633,World,Heavy Sour
2023-07-01,629,World,Heavy Sweet
2023-07-01,898,World,Heavy Sour
2023-07-01,502,World,Heavy Sweet
2023-07-01,1073,World,Light Sour
2023-07-01,351,World,Heavy Sour
2023-07-01,235,World,Heavy Sweet
2023-07-01,7712,World,Heavy Sour
2023-07-01,774,World,Heavy Sour
2023-07-01,396,World,Light Sour
2023-07-01,720,World,Medium
2023-07-01,6608,World,Heavy Sour
2023-07-01,310,World,Heavy Sweet
2023-07-01,995,World,Heavy Sour
2023-07-01,885,World,Medium
2023-07-01,359,World,Heavy Sour
2023-07-01,1030,World,Heavy Sweet
2023-07-01,2406,World,Light Sour
2023-07-01,950,World,Light Sweet
2023-07-01,4294,World,Medium
2023-07-01,186,World,Light Sweet
2023-07-01,1434,World,Medium
2023-07-01,5305,World,Medium
2023-07-01,2604,World,Light Sweet
2023-07-01,997,World,Medium
2023-07-01,10397,World,Heavy Sour
2023-07-01,16278,World,Heavy Sour
2023-07-01,4585,World,Heavy Sweet
2023-07-01,809,World,Medium
2023-07-01,8765,World,Heavy Sour
2023-07-01,288,World,Light Sour
2023-07-01,898,World,Heavy Sour
2023-07-01,502,World,Heavy Sweet
2023-07-01,496,World,Medium
2023-07-01,359,World,Heavy Sour
2023-07-01,27112,World,Heavy Sour
2023-07-01,2472,World,Heavy Sweet
2023-07-01,1548,World,Light Sour
2023-07-01,10240,World,Medium
2023-07-01,968,World,Medium
2023-07-01,223,World,Heavy Sweet
2023-07-01,809,World,Medium
2023-07-01,8169,World,Heavy Sour
2023-07-01,527,World,Heavy Sweet
2023-07-01,497,World,Heavy Sour
2023-07-01,1491,World,Medium
2023-07-01,497,World,Heavy Sour
2023-07-01,269,World,Medium
2023-07-01,410,World,Heavy Sour
2023-07-01,7267,World,Heavy Sour
2023-07-01,2070,World,Heavy Sweet
2023-07-01,1468,World,Light Sour
2023-07-01,347,World,Light Sweet
2023-07-01,14364,World,Medium
2023-07-01,2040,World,Heavy Sour
2023-07-01,47,World,Light Sour
2023-07-01,307,World,Light Sweet
2023-07-01,1520,World,Medium
2023-07-01,5140,World,Medium
2023-07-01,1433,World,Heavy Sour
2023-07-01,450,World,Heavy Sour
2023-07-01,347,World,Light Sweet
2023-07-01,1191,World,Medium
2023-07-01,1005,World,Heavy Sour
2023-07-01,1233,World,Heavy Sweet
2023-07-01,1014,World,Heavy Sweet
2023-07-01,113,World,Medium
2023-07-01,3421,World,Heavy Sour
2023-07-01,1014,World,Heavy Sweet
2023-07-01,113,World,Medium
2023-07-01,6660,World,Heavy Sour
2023-07-01,1053,World,Light Sour
2023-07-01,1587,World,Medium
2023-07-01,721,World,Heavy Sour
2023-07-01,175,World,Light Sour
2023-07-01,719,World,Medium
2023-07-01,2017,World,Light Sour
2023-07-01,567,World,Light Sweet
2023-07-01,1401,World,Medium
2023-07-01,553,World,Heavy Sour
2023-07-01,531,World,Medium
2023-07-01,14,World,Light Sour
2023-07-01,192,World,Heavy Sour
2023-07-01,341,World,Medium
2023-07-01,926,World,Heavy Sour
2023-07-01,194,World,Medium
2023-07-01,552,World,Heavy Sour
2023-07-01,63,World,Heavy Sweet
2023-07-01,755,World,Heavy Sour
2023-07-01,434,World,Medium
2023-07-01,2159,World,Medium
2023-07-01,63,World,Heavy Sour
2023-07-01,8169,World,Heavy Sour
2023-07-01,122,World,Heavy Sweet
2023-07-01,497,World,Heavy Sour
2023-07-01,499,World,Light Sour
2023-07-01,495,World,Heavy Sweet
2023-07-01,345,World,Medium
2023-07-01,5251,World,Heavy Sour
2023-07-01,2100,World,Heavy Sour
2023-07-01,347,World,Light Sweet
2023-07-01,1885,World,Medium
2023-07-01,497,World,Heavy Sour
2023-07-01,1491,World,Medium
2023-07-01,64,World,Heavy Sour
2023-07-01,102,World,Heavy Sour
2023-07-01,312,World,Heavy Sour
2023-07-01,617,World,Light Sour
2023-07-01,2135,World,Medium
2023-07-01,2687,World,Heavy Sour
2023-07-01,700,World,Heavy Sour
2023-07-01,536,World,Heavy Sour
2023-07-01,7359,World,Heavy Sour
2023-07-01,113,World,Light Sour
2023-07-01,122,World,Medium
2023-07-01,1056,World,Heavy Sour
2023-07-01,235,World,Heavy Sweet
2023-07-01,395,World,Light Sour
2023-07-01,1577,World,Medium
2023-07-01,14,World,Light Sour
2023-07-01,584,World,Heavy Sour
2023-07-01,1736,World,Light Sour
2023-07-01,896,World,Light Sweet
2023-07-01,835,World,Medium
2023-07-01,2845,World,Heavy Sour
2023-07-01,188,World,Light Sour
2023-07-01,83,World,Light Sweet
2023-07-01,901,World,Medium
2023-07-01,3500,World,Light Sweet
2023-07-01,997,World,Medium
2023-07-01,499,World,Light Sour
2023-07-01,685,World,Heavy Sour
2023-07-01,127,World,Medium
2023-07-01,1728,World,Light Sweet
2023-07-01,2649,World,Medium
2023-07-01,5110,World,Heavy Sour
2023-07-01,2886,World,Heavy Sour
2023-07-01,1881,World,Heavy Sour
2023-07-01,57,World,Medium
2023-07-01,5244,World,Heavy Sour
2023-07-01,454,World,Medium
2023-07-01,10,World,Light Sweet
2023-07-01,1587,World,Heavy Sour
2023-07-01,2886,World,Heavy Sour
2023-07-01,3167,World,Heavy Sour
2023-07-01,1053,World,Light Sour
2023-07-01,2118,World,Medium
2023-07-01,1,World,Heavy Sour
2023-07-01,194,World,Medium
2023-07-01,1984,World,Heavy Sour
2023-07-01,47,World,Light Sour
2023-07-01,1536,World,Heavy Sour
2023-07-01,640,World,Heavy Sour
2023-07-01,1650,World,Heavy Sour
2023-07-01,694,World,Medium
2023-07-01,3791,World,Medium
2023-07-01,63,World,Medium
2023-07-01,434,World,Medium
2023-07-01,2095,World,Heavy Sour
2023-07-01,1183,World,Heavy Sour
2023-07-01,253,World,Medium
2023-07-01,4534,World,Heavy Sour
2023-07-01,2355,World,Medium
2023-07-01,483,World,Heavy Sour
2023-07-01,834,World,Heavy Sweet
2023-07-01,4194,World,Medium
2023-07-01,2244,World,Heavy Sour
2023-07-01,121,World,Light Sweet
2023-07-01,522,World,Medium
2023-07-01,2730,World,Heavy Sour
2023-07-01,499,World,Heavy Sweet
2023-07-01,1403,World,Medium
2023-07-01,705,World,Heavy Sour
2023-07-01,395,World,Light Sour
2023-07-01,1577,World,Medium
2023-07-01,1013,World,Heavy Sour
2023-07-01,988,World,Heavy Sweet
2023-07-01,509,World,Heavy Sour
2023-07-01,994,World,Light Sweet
2023-07-01,6311,World,Heavy Sour
2023-07-01,1548,World,Light Sour
2023-07-01,2609,World,Medium
2023-07-01,6012,World,Heavy Sour
2023-07-01,1053,World,Light Sour
2023-07-01,1587,World,Medium
2023-07-01,9974,World,Heavy Sour
2023-07-01,2472,World,Heavy Sweet
2023-07-01,1232,World,Medium
2023-07-01,1073,World,Light Sour
2023-07-01,192,World,Heavy Sour
2023-07-01,278,World,Medium
2023-07-01,1952,World,Heavy Sour
2023-07-01,420,World,Heavy Sweet
2023-07-01,55,World,Light Sour
2023-07-01,649,World,Medium
2023-07-01,1829,World,Light Sour
2023-07-01,484,World,Light Sweet
2023-07-01,500,World,Medium
2023-07-01,6123,World,Heavy Sour
2023-07-01,223,World,Heavy Sweet
2023-07-01,540,World,Medium
2023-07-01,1773,World,Heavy Sour
2023-07-01,372,World,Heavy Sweet
2023-07-01,2184,World,Medium
2023-07-01,2845,World,Heavy Sour
2023-07-01,584,World,Heavy Sour
2023-07-01,1736,World,Light Sour
2023-07-01,896,World,Light Sweet
2023-07-01,835,World,Medium
2023-07-01,14,World,Light Sour
2023-07-01,1228,World,Heavy Sour
2023-07-01,312,World,Heavy Sour
2023-07-01,617,World,Light Sour
2023-07-01,2604,World,Light Sweet
2023-07-01,3132,World,Medium
2023-07-01,4640,World,Heavy Sour
2023-07-01,134,World,Light Sweet
2023-07-01,685,World,Medium
2023-07-01,2188,World,Heavy Sour
2023-07-01,608,World,Medium
2023-07-01,994,World,Light Sweet
2023-07-01,3290,World,Heavy Sour
2023-07-01,495,World,Heavy Sweet
2023-07-01,499,World,Light Sour
2023-07-01,3708,World,Medium
2023-07-01,2040,World,Heavy Sour
2023-07-01,47,World,Light Sour
2023-07-01,307,World,Light Sweet
2023-07-01,1520,World,Medium
2023-07-01,7267,World,Heavy Sour
2023-07-01,2070,World,Heavy Sweet
2023-07-01,1468,World,Light Sour
2023-07-01,347,World,Light Sweet
2023-07-01,14364,World,Medium
2023-07-01,3167,World,Heavy Sour
2023-07-01,1053,World,Light Sour
2023-07-01,2118,World,Medium
2023-07-01,359,World,Heavy Sour
2023-07-01,1728,World,Light Sweet
2023-07-01,2649,World,Medium
2023-07-01,1030,World,Heavy Sweet
2023-07-01,2406,World,Light Sour
2023-07-01,950,World,Light Sweet
2023-07-01,4294,World,Medium
2023-07-01,33253,World,Heavy Sour
2023-07-01,7075,World,Heavy Sweet
2023-07-01,1603,World,Light Sour
2023-07-01,11698,World,Medium
2023-07-01,22336,World,Heavy Sour
2023-07-01,122,World,Heavy Sweet
2023-07-01,396,World,Light Sour
2023-07-01,5860,World,Medium
2023-07-01,4567,World,Heavy Sour
2023-07-01,9492,World,Heavy Sour
2023-07-01,288,World,Light Sour
2023-07-01,968,World,Medium
2023-07-01,5244,World,Heavy Sour
2023-07-01,454,World,Medium
2023-07-01,8169,World,Heavy Sour
2023-07-01,527,World,Heavy Sweet
2023-07-01,10,World,Light Sweet
2023-07-01,2159,World,Medium
2023-07-01,6743,World,Heavy Sour
2023-07-01,134,World,Light Sweet
2023-07-01,832,World,Medium
2023-07-01,7626,World,Heavy Sour
2023-07-01,3100,World,Heavy Sweet
2023-07-01,3874,World,Light Sour
2023-07-01,2291,World,Light Sweet
2023-07-01,18658,World,Medium
2023-07-01,896,World,Heavy Sour
2023-07-01,2353,World,Light Sour
2023-07-01,5238,World,Light Sweet
2023-07-01,8775,World,Medium
2023-07-01,4129,World,Heavy Sweet
2023-07-01,1952,World,Light Sour
2023-07-01,307,World,Light Sweet
2023-07-01,15101,World,Medium
2023-07-01,56801,World,Heavy Sour
2023-07-01,38915,World,Heavy Sour
2023-07-01,4090,World,Heavy Sweet
2023-07-01,1948,World,Light Sour
2023-07-01,11686,World,Medium
2023-07-01,994,Africa,Light Sweet
2023-07-01,6546,Mexico,Medium
2023-07-01,1948,Mexico,Light Sour
2023-07-01,12634,Mexico,Heavy Sour
2023-07-01,1494,Mexico,Medium
2023-07-01,496,Mexico,Light Sour
2023-07-01,1586,Nigeria,Medium
2023-07-01,3500,Nigeria,Light Sweet
2023-07-01,5502,Colombia,Heavy Sour
2023-07-01,478,Colombia,Medium
2023-07-01,473,Colombia,Heavy Sour
2023-07-01,2215,Brazil,Heavy Sour
2023-07-01,2606,Brazil,Medium
2023-07-01,737,Brazil,Heavy Sweet
2023-07-01,483,Brazil,Heavy Sour
2023-07-01,495,Venezuela,Heavy Sweet
2023-07-01,3932,Venezuela,Heavy Sour
2023-07-01,312,Venezuela,Heavy Sour
2023-07-01,3972,Iraq,Medium
2023-07-01,834,Iraq,Heavy Sweet
2023-07-01,547,Iraq,Heavy Sour
2023-07-01,976,Iraq,Medium
2023-07-01,609,Libya,Light Sweet
2023-07-01,1857,Kazakhstan,Light Sour
2023-07-01,875,United Kingdom,Heavy Sour
2023-07-01,554,United Kingdom,Light Sweet
2023-07-01,1509,Guyana,Medium
2023-07-01,499,Guyana,Heavy Sweet
2023-07-01,3595,Canada,Heavy Sweet
2023-07-01,12430,Canada,Heavy Sour
2023-07-01,543,Angola,Medium
2023-07-01,565,Angola,Medium
2023-07-01,508,Trinidad and Tobago,Heavy Sour
2023-07-01,518,Trinidad and Tobago,Heavy Sour
2023-07-01,479,Trinidad and Tobago,Heavy Sour
2023-07-01,994,Congo-Brazzaville,Light Sweet
2023-07-01,3794,Canada,Medium
2023-07-01,466,Canada,Light Sweet
2023-07-01,2406,Canada,Light Sour
2023-07-01,173,Canada,Heavy Sweet
2023-07-01,359,Canada,Heavy Sour
2023-07-01,15101,Canada,Medium
2023-07-01,307,Canada,Light Sweet
2023-07-01,1952,Canada,Light Sour
2023-07-01,4129,Canada,Heavy Sweet
2023-07-01,56801,Canada,Heavy Sour
2023-07-01,3435,Canada,Medium
2023-07-01,10,Canada,Light Sweet
2023-07-01,5140,Saudi Arabia,Medium
2023-07-01,832,Canada,Medium
2023-07-01,134,Canada,Light Sweet
2023-07-01,6743,Canada,Heavy Sour
2023-07-01,5051,Saudi Arabia,Medium
2023-07-01,1468,Saudi Arabia,Light Sour
2023-07-01,500,Saudi Arabia,Medium
2023-07-01,831,Argentina,Light Sweet
2023-07-01,857,Argentina,Heavy Sweet
2023-07-01,819,Kuwait,Heavy Sour
2023-07-01,209,Norway,Medium
2023-07-01,10,Ghana,Medium
2023-07-01,105,Peru,Heavy Sour
2023-07-01,705,Ecuador,Medium
2023-07-01,5246,Ecuador,Heavy Sour
2023-07-01,565,Algeria,Light Sweet
2023-07-01,720,Mexico,Medium
2023-07-01,396,Mexico,Light Sour
2023-07-01,8608,Mexico,Heavy Sour
2023-07-01,2118,Mexico,Medium
2023-07-01,1053,Mexico,Light Sour
2023-07-01,2209,Mexico,Heavy Sour
2023-07-01,3708,Mexico,Medium
2023-07-01,499,Mexico,Light Sour
2023-07-01,1817,Mexico,Heavy Sour
2023-07-01,983,Mexico,Medium
